1985	6	11	9	11.9	162	
1985	6	11	12	13.3	162	
1985	6	11	15	14.4	162	
1985	6	11	18	13	162	
1985	6	11	21	11.7	162	
1985	6	12	0	11.7	163	
1985	6	12	3	11.3	163	
1985	6	12	6	11.2	163	
1985	6	12	9	11.1	163	
1985	6	12	12	11.7	163	
1985	6	12	15	11.9	163	
1985	6	12	18	11.8	163	
1985	6	12	21	10.2	163	
1985	6	13	0	10.1	164	
1985	6	13	3	10	164	
1985	6	13	6	10.4	164	
1985	6	13	9	12.8	164	
1985	6	13	12	13.3	164	
1985	6	13	15	14.1	164	
1985	6	13	18	11.3	164	
1985	6	13	21	11.5	164	
1985	6	14	0	11	165	
1985	6	14	3	11	165	
1985	6	14	6	11.4	165	
1985	6	14	9	13	165	
1985	6	14	12	12.6	165	
1985	6	14	15	13.5	165	
1985	6	14	18	12	165	
1985	6	14	21	11.1	165	
1985	6	15	0	9.9	166	
1985	6	15	3	9.5	166	
1985	6	15	6	10.4	166	
1985	6	15	9	12.7	166	
1985	6	15	12	13.3	166	
1985	6	15	15	12.1	166	
1985	6	15	18	12.1	166	
1985	6	15	21	11.5	166	
1985	6	16	0	11	167	
1985	6	16	3	10.9	167	
1985	6	16	6	10.8	167	
1985	6	16	9	11.3	167	
1985	6	16	12	13.1	167	
1985	6	16	15	13.1	167	
1985	6	16	18	13.3	167	
1985	6	16	21	12	167	
1985	6	17	0	11	168	
1985	6	17	3	9.3	168	
1985	6	17	6	10.1	168	
1985	6	17	9	12.7	168	
1985	6	17	12	14	168	
1985	6	17	15	13.5	168	
1985	6	17	18	11.6	168	
1985	6	17	21	11.4	168	
1985	6	18	0	10.8	169	
1985	6	18	3	10.3	169	
1985	6	18	6	11.3	169	
1985	6	18	9	13.1	169	
1985	6	18	12	15	169	
1985	6	18	15	16.4	169	
1985	6	18	18	13.9	169	
1985	6	18	21	12.8	169	
1985	6	19	0	11.6	170	
1985	6	19	3	11.1	170	
1985	6	19	6	12.4	170	
1985	6	19	9	15.3	170	
1985	6	19	12	17.1	170	
1985	6	19	15	17.6	170	
1985	6	19	18	14.8	170	
1985	6	19	21	11	170	
1985	6	20	0	10.8	171	
1985	6	20	3	10.2	171	
1985	6	20	6	12.8	171	
1985	6	20	9	16	171	
1985	6	20	12	16.3	171	
1985	6	20	15	17	171	
1985	6	20	18	15.2	171	
1985	6	20	21	13.8	171	
1985	6	21	0	13	172	
1985	6	21	3	13.2	172	
1985	6	21	6	14	172	
1985	6	21	9	15.3	172	
1985	6	21	12	16.3	172	
1985	6	21	15	15.6	172	
1985	6	21	18	15.5	172	
1985	6	21	21	13.8	172	
1985	6	22	0	13.3	173	
1985	6	22	3	12.6	173	
1985	6	22	6	14.1	173	
1985	6	22	9	14.3	173	
1985	6	22	12	15	173	
1985	6	22	15	16.1	173	
1985	6	22	18	14.8	173	
1985	6	22	21	12.7	173	
1985	6	23	0	12.5	174	
1985	6	23	3	13	174	
1985	6	23	6	13.7	174	
1985	6	23	9	14.2	174	
1985	6	23	12	17.7	174	
1985	6	23	15	18.2	174	
1985	6	23	18	16.2	174	
1985	6	23	21	15.1	174	
1985	6	24	0	15	175	
1985	6	24	3	14.2	175	
1985	6	24	6	14.9	175	
1985	6	24	9	15.6	175	
1985	6	24	12	18	175	
1985	6	24	15	15.7	175	
1985	6	24	18	15.7	175	
1985	6	24	21	14.9	175	
1985	6	25	0	14.9	176	
1985	6	25	3	14.3	176	
1985	6	25	6	14.2	176	
1985	6	25	9	14.2	176	
1985	6	25	12	14.8	176	
1985	6	25	15	14.2	176	
1985	6	25	18	13.8	176	
1985	6	25	21	13.8	176	
1985	6	26	0	13.5	177	
1985	6	26	3	13.7	177	
1985	6	26	6	13	177	
1985	6	26	9	12.8	177	
1985	6	26	12	16.6	177	
1985	6	26	15	16.8	177	
1985	6	26	18	15.6	177	
1985	6	26	21	13	177	
1985	6	27	0	11.9	178	
1985	6	27	3	11.3	178	
1985	6	27	6	13.4	178	
1985	6	27	9	15.2	178	
1985	6	27	12	14.4	178	
1985	6	27	15	16.6	178	
1985	6	27	18	15.6	178	
1985	6	27	21	14.6	178	
1985	6	28	0	13.3	179	
1985	6	28	3	12.6	179	
1985	6	28	6	13.3	179	
1985	6	28	9	15.6	179	
1985	6	28	12	16.1	179	
1985	6	28	15	16.8	179	
1985	6	28	18	15.2	179	
1985	6	28	21	13.8	179	
1985	6	29	0	12.7	180	
1985	6	29	3	13	180	
1985	6	29	6	13.4	180	
1985	6	29	9	15.9	180	
1985	6	29	12	16.1	180	
1985	6	29	15	14.8	180	
1985	6	29	18	15	180	
1985	6	29	21	13.8	180	
1985	6	30	0	12.8	181	
1985	6	30	3	12.2	181	
1985	6	30	6	13.2	181	
1985	6	30	9	15.2	181	
1985	6	30	12	16.8	181	
1985	6	30	15	16.6	181	
1985	6	30	18	15	181	
1985	6	30	21	13.9	181	
1985	7	1	0	12.9	182	
1985	7	1	3	12	182	
1985	7	1	6	12.7	182	
1985	7	1	9	14.3	182	
1985	7	1	12	15.5	182	
1985	7	1	15	15.8	182	
1985	7	1	18	15.2	182	
1985	7	1	21	14.8	182	
1985	7	2	0	14.1	183	
1985	7	2	3	13.1	183	
1985	7	2	6	13.4	183	
1985	7	2	9	14.7	183	
1985	7	2	12	16.7	183	
1985	7	2	15	18.5	183	
1985	7	2	18	18	183	
1985	7	2	21	16.2	183	
1985	7	3	0	14.8	184	
1985	7	3	3	14	184	
1985	7	3	6	14.8	184	
1985	7	3	9	17.5	184	
1985	7	3	12	19.5	184	
1985	7	3	15	17.2	184	
1985	7	3	18	15.2	184	
1985	7	3	21	14	184	
1985	7	4	0	13.9	185	
1985	7	4	3	12.8	185	
1985	7	4	6	14.8	185	
1985	7	4	9	16.3	185	
1985	7	4	12	16.9	185	
1985	7	4	15	16.6	185	
1985	7	4	18	16.2	185	
1985	7	4	21	14.8	185	
1985	7	5	0	14	186	
1985	7	5	3	13.2	186	
1985	7	5	6	17	186	
1985	7	5	9	19.3	186	
1985	7	5	12	19.6	186	
1985	7	5	15	20.6	186	
1985	7	5	18	17.8	186	
1985	7	5	21	15.2	186	
1985	7	6	0	14	187	
1985	7	6	3	13.6	187	
1985	7	6	6	17	187	
1985	7	6	9	19.2	187	
1985	7	6	12	20.6	187	
1985	7	6	15	19.2	187	
1985	7	6	18	17.4	187	
1985	7	6	21	15.8	187	
1985	7	7	0	15	188	
1985	7	7	3	14.6	188	
1985	7	7	6	15.1	188	
1985	7	7	9	14.3	188	
1985	7	7	12	17.9	188	
1985	7	7	15	17.4	188	
1985	7	7	18	16.6	188	
1985	7	7	21	15.4	188	
1985	7	8	0	13.5	189	
1985	7	8	3	12.8	189	
1985	7	8	6	13.3	189	
1985	7	8	9	15.2	189	
1985	7	8	12	17.8	189	
1985	7	8	15	15.2	189	
1985	7	8	18	14.8	189	
1985	7	8	21	13.8	189	
1985	7	9	0	14.3	190	
1985	7	9	3	14.2	190	
1985	7	9	6	14.7	190	
1985	7	9	9	17.4	190	
1985	7	9	12	19.5	190	
1985	7	9	15	17.5	190	
1985	7	9	18	17	190	
1985	7	9	21	16.3	190	
1985	7	10	0	15.2	191	
1985	7	10	3	14.8	191	
1985	7	10	6	15.7	191	
1985	7	10	9	18.2	191	
1985	7	10	12	20.3	191	
1985	7	10	15	20.9	191	
1985	7	10	18	18.8	191	
1985	7	10	21	17.1	191	
1985	7	11	0	16.1	192	
1985	7	11	3	15.1	192	
1985	7	11	6	14.6	192	
1985	7	11	9	17	192	
1985	7	11	12	17.8	192	
1985	7	11	15	18.4	192	
1985	7	11	18	16.5	192	
1985	7	11	21	16	192	
1985	7	12	0	14.8	193	
1985	7	12	3	16	193	
1985	7	12	6	16.7	193	
1985	7	12	9	19.2	193	
1985	7	12	12	20	193	
1985	7	12	15	19.6	193	
1985	7	12	18	18.9	193	
1985	7	12	21	17.3	193	
1985	7	13	0	17.5	194	
1985	7	13	3	17.1	194	
1985	7	13	6	17.8	194	
1985	7	13	9	18.8	194	
1985	7	13	12	20.7	194	
1985	7	13	15	21.5	194	
1985	7	13	18	19.4	194	
1985	7	13	21	17.5	194	
1985	7	14	0	15.7	195	
1985	7	14	3	15.7	195	
1985	7	14	6	16.7	195	
1985	7	14	9	19.8	195	
1985	7	14	12	21.6	195	
1985	7	14	15	20.2	195	
1985	7	14	18	19.3	195	
1985	7	14	21	18.2	195	
1985	7	15	0	18.6	196	
1985	7	15	3	19.1	196	
1985	7	15	6	17.4	196	
1985	7	15	9	18.7	196	
1985	7	15	12	18	196	
1985	7	15	15	18	196	
1985	7	15	18	17.4	196	
1985	7	15	21	15.8	196	
1985	7	16	0	14.9	197	
1985	7	16	3	14.7	197	
1985	7	16	6	14.6	197	
1985	7	16	9	16.1	197	
1985	7	16	12	19	197	
1985	7	16	15	16.2	197	
1985	7	16	18	16	197	
1985	7	16	21	13.7	197	
1985	7	17	0	11.6	198	
1985	7	17	3	13.1	198	
1985	7	17	6	15.2	198	
1985	7	17	9	16.6	198	
1985	7	17	12	18.5	198	
1985	7	17	15	18.5	198	
1985	7	17	18	17.8	198	
1985	7	17	21	16.2	198	
1985	7	18	0	15.4	199	
1985	7	18	3	15.6	199	
1985	7	18	6	16.7	199	
1985	7	18	9	18.8	199	
1985	7	18	12	18.9	199	
1985	7	18	15	18.3	199	
1985	7	18	18	17.3	199	
1985	7	18	21	16.6	199	
1985	7	19	0	17.6	200	
1985	7	19	3	17.4	200	
1985	7	19	6	18.1	200	
1985	7	19	9	17	200	
1985	7	19	12	18.5	200	
1985	7	19	15	17.8	200	
1985	7	19	18	16	200	
1985	7	19	21	16	200	
1985	7	20	0	15.2	201	
1985	7	20	3	15.2	201	
1985	7	20	6	15.8	201	
1985	7	20	9	17.6	201	
1985	7	20	12	17.6	201	
1985	7	20	15	18.2	201	
1985	7	20	18	16.3	201	
1985	7	20	21	15.6	201	
1985	7	21	0	14.7	202	
1985	7	21	3	13.4	202	
1985	7	21	6	14	202	
1985	7	21	9	14	202	
1985	7	21	12	17	202	
1985	7	21	15	17.3	202	
1985	7	21	18	15.1	202	
1985	7	21	21	14.1	202	
1985	7	22	0	13.2	203	
1985	7	22	3	12.8	203	
1985	7	22	6	13.8	203	
1985	7	22	9	17	203	
1985	7	22	12	15.8	203	
1985	7	22	15	15.8	203	
1985	7	22	18	14.4	203	
1985	7	22	21	13.6	203	
1985	7	23	0	14.9	204	
1985	7	23	3	15.2	204	
1985	7	23	6	15.5	204	
1985	7	23	9	14.9	204	
1985	7	23	12	16.9	204	
1985	7	23	15	17.8	204	
1985	7	23	18	17.2	204	
1985	7	23	21	15.6	204	
1985	7	24	0	13.4	205	
1985	7	24	3	13.9	205	
1985	7	24	6	14.2	205	
1985	7	24	9	15.8	205	
1985	7	24	12	14.8	205	
1985	7	24	15	14.1	205	
1985	7	24	18	14.4	205	
1985	7	24	21	13.8	205	
1985	7	25	0	13.9	206	
1985	7	25	3	14.1	206	
1985	7	25	6	15	206	
1985	7	25	9	16.6	206	
1985	7	25	12	17.8	206	
1985	7	25	15	18.3	206	
1985	7	25	18	18	206	
1985	7	25	21	16.1	206	
1985	7	26	0	15.2	207	
1985	7	26	3	14.4	207	
1985	7	26	6	15.4	207	
1985	7	26	9	17.6	207	
1985	7	26	12	19.8	207	
1985	7	26	15	20.5	207	
1985	7	26	18	18	207	
1985	7	26	21	14.6	207	
1985	7	27	0	14.2	208	
1985	7	27	3	14.3	208	
1985	7	27	6	14.4	208	
1985	7	27	9	15	208	
1985	7	27	12	15.2	208	
1985	7	27	15	15.1	208	
1985	7	27	18	16.2	208	
1985	7	27	21	15.4	208	
1985	7	28	0	15.1	209	
1985	7	28	3	14.8	209	
1985	7	28	6	14.9	209	
1985	7	28	9	16.9	209	
1985	7	28	12	20.2	209	
1985	7	28	15	18.8	209	
1985	7	28	18	17	209	
1985	7	28	21	15.1	209	
1985	7	29	0	15.2	210	
1985	7	29	3	14.8	210	
1985	7	29	6	15.7	210	
1985	7	29	9	17	210	
1985	7	29	12	17.1	210	
1985	7	29	15	15.8	210	
1985	7	29	18	15.6	210	
1985	7	29	21	16.4	210	
1985	7	30	0	15.3	211	
1985	7	30	3	14.9	211	
1985	7	30	6	16	211	
1985	7	30	9	18.3	211	
1985	7	30	12	17.3	211	
1985	7	30	15	15.5	211	
1985	7	30	18	15.2	211	
1985	7	30	21	15.2	211	
1985	7	31	0	15	212	
1985	7	31	3	14.8	212	
1985	7	31	6	15	212	
1985	7	31	9	15.9	212	
1985	7	31	12	17.7	212	
1985	7	31	15	15.6	212	
1985	7	31	18	16.5	212	
1985	7	31	21	15.7	212	
1985	8	1	0	15	213	
1985	8	1	3	14.6	213	
1985	8	1	6	15	213	
1985	8	1	9	15.3	213	
1985	8	1	12	17.8	213	
1985	8	1	15	17.4	213	
1985	8	1	18	16.6	213	
1985	8	1	21	15.8	213	
1985	8	2	0	14.8	214	
1985	8	2	3	13.5	214	
1985	8	2	6	14	214	
1985	8	2	9	16.2	214	
1985	8	2	12	17.9	214	
1985	8	2	15	15.4	214	
1985	8	2	18	15.4	214	
1985	8	2	21	14.9	214	
1985	8	3	0	15.2	215	
1985	8	3	3	15.1	215	
1985	8	3	6	14.8	215	
1985	8	3	9	15.6	215	
1985	8	3	12	15.7	215	
1985	8	3	15	15.6	215	
1985	8	3	18	14.1	215	
1985	8	3	21	14	215	
1985	8	4	0	13.4	216	
1985	8	4	3	12.8	216	
1985	8	4	6	13.1	216	
1985	8	4	9	15	216	
1985	8	4	12	17.8	216	
1985	8	4	15	15.8	216	
1985	8	4	18	14.4	216	
1985	8	4	21	14	216	
1985	8	5	0	13.2	217	
1985	8	5	3	13.2	217	
1985	8	5	6	13.2	217	
1985	8	5	9	14	217	
1985	8	5	12	13.4	217	
1985	8	5	15	14.8	217	
1985	8	5	18	14.1	217	
1985	8	5	21	15	217	
1985	8	6	0	13.7	218	
1985	8	6	3	13.4	218	
1985	8	6	6	13.6	218	
1985	8	6	9	15.7	218	
1985	8	6	12	15.9	218	
1985	8	6	15	15.9	218	
1985	8	6	18	14.2	218	
1985	8	6	21	13	218	
1985	8	7	0	12.6	219	
1985	8	7	3	12.4	219	
1985	8	7	6	13.4	219	
1985	8	7	9	15.3	219	
1985	8	7	12	17	219	
1985	8	7	15	17.3	219	
1985	8	7	18	15.5	219	
1985	8	7	21	14.4	219	
1985	8	8	0	13.9	220	
1985	8	8	3	13.2	220	
1985	8	8	6	13.4	220	
1985	8	8	9	15.1	220	
1985	8	8	12	16.8	220	
1985	8	8	15	15.2	220	
1985	8	8	18	15.3	220	
1985	8	8	21	14.1	220	
1985	8	9	0	13.2	221	
1985	8	9	3	12.6	221	
1985	8	9	6	13	221	
1985	8	9	9	15.6	221	
1985	8	9	12	18.6	221	
1985	8	9	15	17.3	221	
1985	8	9	18	15.1	221	
1985	8	9	21	13	221	
1985	8	10	0	11.7	222	
1985	8	10	3	10.7	222	
1985	8	10	6	12.6	222	
1985	8	10	9	16.2	222	
1985	8	10	12	17.5	222	
1985	8	10	15	17.3	222	
1985	8	10	18	15.3	222	
1985	8	10	21	14.6	222	
1985	8	11	0	13.6	223	
1985	8	11	3	13.5	223	
1985	8	11	6	13.3	223	
1985	8	11	9	15.6	223	
1985	8	11	12	17.8	223	
1985	8	11	15	17.6	223	
1985	8	11	18	16.3	223	
1985	8	11	21	14.1	223	
1985	8	12	0	14.6	224	
1985	8	12	3	14.8	224	
1985	8	12	6	14.8	224	
1985	8	12	9	17.7	224	
1985	8	12	12	19.6	224	
1985	8	12	15	17.7	224	
1985	8	12	18	15.9	224	
1985	8	12	21	14.8	224	
1985	8	13	0	13.2	225	
1985	8	13	3	12.9	225	
1985	8	13	6	14.5	225	
1985	8	13	9	17.1	225	
1985	8	13	12	18.5	225	
1985	8	13	15	18	225	
1985	8	13	18	15.7	225	
1985	8	13	21	15	225	
1985	8	14	0	15.9	226	
1985	8	14	3	15.4	226	
1985	8	14	6	16.2	226	
1985	8	14	9	16.6	226	
1985	8	14	12	19.4	226	
1985	8	14	15	19.2	226	
1985	8	14	18	17.2	226	
1985	8	14	21	17	226	
1985	8	15	0	16.9	227	
1985	8	15	3	16.6	227	
1985	8	15	6	15.8	227	
1985	8	15	9	17.9	227	
1985	8	15	12	18.8	227	
1985	8	15	15	19.6	227	
1985	8	15	18	18	227	
1985	8	15	21	16.4	227	
1985	8	16	0	15.1	228	
1985	8	16	3	14.7	228	
1985	8	16	6	15.7	228	
1985	8	16	9	18.5	228	
1985	8	16	12	17.2	228	
1985	8	16	15	17.7	228	
1985	8	16	18	16.3	228	
1985	8	16	21	15.8	228	
1985	8	17	0	15.6	229	
1985	8	17	3	15.7	229	
1985	8	17	6	15.7	229	
1985	8	17	9	16.2	229	
1985	8	17	12	16.4	229	
1985	8	17	15	18.2	229	
1985	8	17	18	17.2	229	
1985	8	17	21	15.6	229	
1985	8	18	0	15.8	230	
1985	8	18	3	14.9	230	
1985	8	18	6	14.8	230	
1985	8	18	9	15	230	
1985	8	18	12	16.2	230	
1985	8	18	15	16.4	230	
1985	8	18	18	15.9	230	
1985	8	18	21	15	230	
1985	8	19	0	14.3	231	
1985	8	19	3	15	231	
1985	8	19	6	15	231	
1985	8	19	9	15.4	231	
1985	8	19	12	17.6	231	
1985	8	19	15	17.5	231	
1985	8	19	18	15.5	231	
1985	8	19	21	15.1	231	
1985	8	20	0	15.5	232	
1985	8	20	3	15.6	232	
1985	8	20	6	15	232	
1985	8	20	9	16.9	232	
1985	8	20	12	17.9	232	
1985	8	20	15	18.7	232	
1985	8	20	18	17.3	232	
1985	8	20	21	16.4	232	
1985	8	21	0	16	233	
1985	8	21	3	15.2	233	
1985	8	21	6	15.5	233	
1985	8	21	9	17.2	233	
1985	8	21	12	17	233	
1985	8	21	15	17.9	233	
1985	8	21	18	17.2	233	
1985	8	21	21	15.7	233	
1985	8	22	0	14.8	234	
1985	8	22	3	14.8	234	
1985	8	22	6	15.2	234	
1985	8	22	9	16.1	234	
1985	8	22	12	17.9	234	
1985	8	22	15	17.2	234	
1985	8	22	18	16	234	
1985	8	22	21	15.8	234	
1985	8	23	0	15	235	
1985	8	23	3	14	235	
1985	8	23	6	13.8	235	
1985	8	23	9	16.2	235	
1985	8	23	12	17.7	235	
1985	8	23	15	16.7	235	
1985	8	23	18	16.2	235	
1985	8	23	21	15.2	235	
1985	8	24	0	15.1	236	
1985	8	24	3	15	236	
1985	8	24	6	15	236	
1985	8	24	9	16.8	236	
1985	8	24	12	16.3	236	
1985	8	24	15	17.3	236	
1985	8	24	18	17.1	236	
1985	8	24	21	15	236	
1985	8	25	0	15.5	237	
1985	8	25	3	14.9	237	
1985	8	25	6	14.4	237	
1985	8	25	9	16.9	237	
1985	8	25	12	17.6	237	
1985	8	25	15	16.7	237	
1985	8	25	18	15.5	237	
1985	8	25	21	14.3	237	
1985	8	26	0	14.1	238	
1985	8	26	3	13.4	238	
1985	8	26	6	14.3	238	
1985	8	26	9	17.4	238	
1985	8	26	12	17.4	238	
1985	8	26	15	17.8	238	
1985	8	26	18	15.7	238	
1985	8	26	21	14.9	238	
1985	8	27	0	13.8	239	
1985	8	27	3	13.1	239	
1985	8	27	6	13.4	239	
1985	8	27	9	15.6	239	
1985	8	27	12	17.3	239	
1985	8	27	15	16.7	239	
1985	8	27	18	15.7	239	
1985	8	27	21	14.8	239	
1985	8	28	0	13.6	240	
1985	8	28	3	13.5	240	
1985	8	28	6	13.9	240	
1985	8	28	9	16.9	240	
1985	8	28	12	17.7	240	
1985	8	28	15	17.6	240	
1985	8	28	18	16	240	
1985	8	28	21	15.3	240	
1985	8	29	0	14.8	241	
1985	8	29	3	15.4	241	
1985	8	29	6	15.4	241	
1985	8	29	9	16.1	241	
1985	8	29	12	16	241	
1985	8	29	15	17.3	241	
1985	8	29	18	15.2	241	
1985	8	29	21	14.6	241	
1985	8	30	0	14.4	242	
1985	8	30	3	12.4	242	
1985	8	30	6	13.6	242	
1985	8	30	9	17	242	
1985	8	30	12	18.5	242	
1985	8	30	15	17.7	242	
1985	8	30	18	15.7	242	
1985	8	30	21	15.3	242	
1985	8	31	0	15.6	243	
1985	8	31	3	15.7	243	
1985	8	31	6	16.1	243	
1985	8	31	9	17.9	243	
1985	8	31	12	19.3	243	
1985	8	31	15	18.6	243	
1985	8	31	18	16.8	243	
1985	8	31	21	16.2	243	
1985	9	1	0	16.3	244	
1985	9	1	3	15.9	244	
1985	9	1	6	15.7	244	
1985	9	1	9	17	244	
1985	9	1	12	17.7	244	
1985	9	1	15	18.1	244	
1985	9	1	18	16	244	
1985	9	1	21	14.4	244	
1985	9	2	0	14.5	245	
1985	9	2	3	13.8	245	
1985	9	2	6	13.6	245	
1985	9	2	9	14.6	245	
1985	9	2	12	16.4	245	
1985	9	2	15	16.6	245	
1985	9	2	18	15.9	245	
1985	9	2	21	14.2	245	
1985	9	3	0	13.8	246	
1985	9	3	3	14	246	
1985	9	3	6	14.8	246	
1985	9	3	9	15.6	246	
1985	9	3	12	14.3	246	
1985	9	3	15	13.9	246	
1985	9	3	18	13.6	246	
1985	9	3	21	13.7	246	
1985	9	4	0	13.3	247	
1985	9	4	3	13.6	247	
1985	9	4	6	13.8	247	
1985	9	4	9	15	247	
1985	9	4	12	15	247	
1985	9	4	15	15.5	247	
1985	9	4	18	14.1	247	
1985	9	4	21	13	247	
1985	9	5	0	11.7	248	
1985	9	5	3	11.6	248	
1985	9	5	6	12	248	
1985	9	5	9	13.2	248	
1985	9	5	12	14.1	248	
1985	9	5	15	13.8	248	
1985	9	5	18	13.5	248	
1985	9	5	21	13.4	248	
1985	9	6	0	11	249	
1985	9	6	3	10.2	249	
1985	9	6	6	11	249	
1985	9	6	9	12.2	249	
1985	9	6	12	13.8	249	
1985	9	6	15	13.6	249	
1985	9	6	18	9.6	249	
1985	9	6	21	10.2	249	
1985	9	7	0	11.1	250	
1985	9	7	3	10.7	250	
1985	9	7	6	10.6	250	
1985	9	7	9	11.4	250	
1985	9	7	12	12.4	250	
1985	9	7	15	12.6	250	
1985	9	7	18	12.2	250	
1985	9	7	21	11.5	250	
1985	9	8	0	11.1	251	
1985	9	8	3	10.6	251	
1985	9	8	6	11	251	
1985	9	8	9	12.7	251	
1985	9	8	12	13.7	251	
1985	9	8	15	13.3	251	
1985	9	8	18	12.6	251	
1985	9	8	21	12.6	251	
1985	9	9	0	11.7	252	
1985	9	9	6	11.6	252	
1985	9	9	9	12.6	252	
1985	9	9	12	13.8	252	
1985	9	9	15	13.9	252	
1985	9	9	18	13.5	252	
1985	9	9	21	12.8	252	
1985	9	10	0	11.9	253	
1985	9	10	3	11.4	253	
1985	9	10	6	11.7	253	
1985	9	10	9	13.1	253	
1985	9	10	12	14.4	253	
1985	9	10	15	13.2	253	
1985	9	10	18	13.8	253	
1985	9	10	21	13.7	253	
1985	9	11	0	13.8	254	
1985	9	11	3	12.8	254	
1985	9	11	6	12.5	254	
1985	9	11	9	13.7	254	
1985	9	11	12	14.8	254	
1985	9	11	15	14.7	254	
1985	9	11	18	13.8	254	
1985	9	11	21	12.5	254	
1985	9	12	0	11.7	255	
1985	9	12	3	11.2	255	
1985	9	12	6	11.1	255	
1985	9	12	9	13.3	255	
1985	9	12	12	14.4	255	
1985	9	12	15	13.9	255	
1985	9	12	18	12.8	255	
1985	9	12	21	11.2	255	
1985	9	13	0	11.2	256	
1985	9	13	3	11.1	256	
1985	9	13	6	10.6	256	
1985	9	13	9	12.5	256	
1985	9	13	12	12.9	256	
1985	9	13	15	12.3	256	
1985	9	13	18	12.2	256	
1985	9	13	21	12.4	256	
1985	9	14	0	12.6	257	
1985	9	14	3	11.5	257	
1985	9	14	6	11.3	257	
1985	9	14	9	13	257	
1985	9	14	12	14.6	257	
1985	9	14	15	13.3	257	
1985	9	14	18	12.4	257	
1985	9	14	21	11.5	257	
1985	9	15	0	11.8	258	
1985	9	15	3	11.5	258	
1985	9	15	6	11.3	258	
1985	9	15	9	11.7	258	
1985	9	15	12	11.3	258	
1985	9	15	15	12.8	258	
1985	9	15	18	12	258	
1985	9	15	21	11.9	258	
1985	9	16	0	11.6	259	
1985	9	16	3	11.4	259	
1985	9	16	6	11.5	259	
1985	9	16	9	12.8	259	
1985	9	16	12	12.4	259	
1985	9	16	15	10	259	
1985	9	16	18	11.4	259	
1985	9	16	21	11	259	
1985	9	17	0	11	260	
1985	9	17	3	10.9	260	
1985	9	17	6	12.2	260	
1985	9	17	9	12.2	260	
1985	9	17	12	12.6	260	
1985	9	17	15	12.8	260	
1985	9	17	18	12.2	260	
1985	9	17	21	11.5	260	
1985	9	18	0	11.4	261	
1985	9	18	3	10.5	261	
1985	9	18	6	10.5	261	
1985	9	18	9	12.8	261	
1985	9	18	12	14.7	261	
1985	9	18	15	13.6	261	
1985	9	18	18	12.7	261	
1985	9	18	21	12	261	
1985	9	19	0	12	262	
1985	9	19	3	11.6	262	
1985	9	19	6	11.2	262	
1985	9	19	9	13.5	262	
1985	9	19	12	15.1	262	
1985	9	19	15	13.6	262	
1985	9	19	18	14	262	
1985	9	19	21	15.7	262	
1985	9	20	0	13.7	263	
1985	9	20	3	12.7	263	
1985	9	20	6	11.3	263	
1985	9	20	9	12.4	263	
1985	9	20	12	14.8	263	
1985	9	20	15	13	263	
1985	9	20	18	11.8	263	
1985	9	20	21	12	263	
1985	9	21	0	11.2	264	
1985	9	21	3	11.7	264	
1985	9	21	6	11.3	264	
1985	9	21	9	11.8	264	
1985	9	21	12	11.8	264	
1985	9	21	15	11.4	264	
1985	9	21	18	12.6	264	
1985	9	21	21	13.6	264	
1985	9	22	0	12.2	265	
1985	9	22	3	11.2	265	
1985	9	22	6	10.7	265	
1985	9	22	9	11.1	265	
1985	9	22	12	11.4	265	
1985	9	22	15	11.9	265	
1985	9	22	18	11.2	265	
1985	9	22	21	10.4	265	
1985	9	23	0	9.6	266	
1985	9	23	3	9.6	266	
1985	9	23	6	9.8	266	
1985	9	23	9	11.6	266	
1985	9	23	12	13.6	266	
1985	9	23	15	11.8	266	
1985	9	23	18	10.3	266	
1985	9	23	21	10.5	266	
1985	9	24	0	10.2	267	
1985	9	24	3	10.4	267	
1985	9	24	6	10.2	267	
1985	9	24	9	10.4	267	
1985	9	24	12	10.6	267	
1985	9	24	15	11.6	267	
1985	9	24	18	12.2	267	
1985	9	24	21	11.5	267	
1985	9	25	0	11.3	268	
1985	9	25	3	10.5	268	
1985	9	25	6	9.9	268	
1985	9	25	9	11.5	268	
1985	9	25	12	11.6	268	
1985	9	25	15	11.3	268	
1985	9	25	18	10.4	268	
1985	9	25	21	7.8	268	
1985	9	26	0	7.2	269	
1985	9	26	3	6.3	269	
1985	9	26	6	5.6	269	
1985	9	26	9	11.1	269	
1985	9	26	12	12.1	269	
1985	9	26	15	12	269	
1985	9	26	18	10.4	269	
1985	9	26	21	11	269	
1985	9	27	0	10.7	270	
1985	9	27	3	10.5	270	
1985	9	27	6	11.3	270	
1985	9	27	9	12.2	270	
1985	9	27	12	13.1	270	
1985	9	27	15	12.5	270	
1985	9	27	18	12.3	270	
1985	9	27	21	11.5	270	
1985	9	28	0	11.1	271	
1985	9	28	3	10.5	271	
1985	9	28	6	10.9	271	
1985	9	28	9	12	271	
1985	9	28	12	12.8	271	
1985	9	28	15	12	271	
1985	9	28	18	11.2	271	
1985	9	28	21	10.6	271	
1985	9	29	0	10	272	
1985	9	29	3	9.8	272	
1985	9	29	6	9.6	272	
1985	9	29	9	11	272	
1985	9	29	12	12.9	272	
1985	9	29	15	11.9	272	
1985	9	29	18	10.9	272	
1985	9	29	21	11	272	
1985	9	30	0	11	273	
1985	9	30	3	11.9	273	
1985	9	30	6	11.9	273	
1985	9	30	9	12.5	273	
1985	9	30	12	11.9	273	
