1985	3	7	18	1.3	66
1985	3	8	6	-1.2	67
1985	3	8	12	-1	67
1985	3	8	18	-1.4	67
1985	3	9	6	-3	68
1985	3	9	12	-1.5	68
1985	3	9	18	-1.7	68
1985	3	10	6	-3	69
1985	3	10	12	-1.8	69
1985	3	10	18	-1.6	69
1985	3	11	6	-1.7	70
1985	3	11	12	2.8	70
1985	3	11	18	-2	70
1985	3	12	6	-1.1	71
1985	3	12	12	1	71
1985	3	12	18	1	71
1985	3	13	6	-0.1	72
1985	3	13	12	-0.1	72
1985	3	13	18	1.9	72
1985	3	14	6	0.9	73
1985	3	14	12	2.6	73
1985	3	14	18	1.8	73
1985	3	15	6	-0.8	74
1985	3	15	12	1.7	74
1985	3	15	18	0.1	74
1985	3	16	6	-0.7	75
1985	3	16	12	0	75
1985	3	16	18	-3.2	75
1985	3	17	6	-5.5	76
1985	3	17	12	-1.2	76
1985	3	17	18	-4.4	76
1985	3	18	6	-5.8	77
1985	3	18	12	-3	77
1985	3	18	18	-5.3	77
1985	3	19	6	-3.8	78
1985	3	19	12	-0.1	78
1985	3	19	18	1	78
1985	3	20	6	-1.3	79
1985	3	20	12	3.7	79
1985	3	20	18	1.3	79
1985	3	21	6	1	80
1985	3	21	12	2.2	80
1985	3	21	18	1.8	80
1985	3	22	6	2	81
1985	3	22	12	2.8	81
1985	3	22	18	2.1	81
1985	3	23	6	2.3	82
1985	3	23	12	2.8	82
1985	3	23	18	0.8	82
1985	3	24	6	1.8	83
1985	3	24	12	2.1	83
1985	3	24	18	1.1	83
1985	3	25	6	1.2	84
1985	3	25	12	3	84
1985	3	25	18	1.8	84
1985	3	26	6	1	85
1985	3	26	12	3.3	85
1985	3	26	18	2	85
1985	3	27	6	0.8	86
1985	3	27	12	1	86
1985	3	27	18	0.7	86
1985	3	28	6	-2.1	87
1985	3	28	12	-0.3	87
1985	3	28	18	-3.6	87
1985	3	29	6	-7.2	88
1985	3	29	12	1.2	88
1985	3	29	18	-0.2	88
1985	3	30	6	-0.8	89
1985	3	30	12	4	89
1985	3	30	18	-1.1	89
1985	3	31	6	-0.1	90
1985	3	31	12	1.8	90
1985	3	31	18	3.3	90
1985	4	1	6	2.4	91
1985	4	1	12	4.4	91
1985	4	1	18	4.5	91
1985	4	2	6	5	92
1985	4	2	12	7.3	92
1985	4	2	18	4.7	92
1985	4	3	6	0	93
1985	4	3	12	4.2	93
1985	4	3	18	0.3	93
1985	4	4	6	3.4	94
1985	4	4	12	6.8	94
1985	4	4	18	1	94
1985	4	5	6	1.2	95
1985	4	5	12	1.2	95
1985	4	5	18	0.4	95
1985	4	6	6	0.3	96
1985	4	6	12	3.4	96
1985	4	6	18	0.9	96
1985	4	7	6	-0.6	97
1985	4	7	12	0.4	97
1985	4	7	18	0.2	97
1985	4	8	6	0.5	98
1985	4	8	12	2.2	98
1985	4	8	18	0.8	98
1985	4	9	6	-0.6	99
1985	4	9	12	-0.7	99
1985	4	9	18	-3	99
1985	4	10	6	-10.5	100
1985	4	10	12	1.2	100
1985	4	10	18	-1	100
1985	4	11	6	-8.8	101
1985	4	11	12	3.9	101
1985	4	11	18	0.5	101
1985	4	12	6	-0.4	102
1985	4	12	12	7.4	102
1985	4	12	18	3	102
1985	4	13	6	1.6	103
1985	4	13	12	8.8	103
1985	4	13	18	4	103
1985	4	14	6	1.8	104
1985	4	14	12	4.2	104
1985	4	14	18	2.8	104
1985	4	15	6	-0.1	105
1985	4	15	12	8.1	105
1985	4	15	18	5.4	105
1985	4	16	6	1.2	106
1985	4	16	12	8.6	106
1985	4	16	18	4.6	106
1985	4	17	6	1.1	107
1985	4	17	12	4.9	107
1985	4	17	18	5	107
1985	4	18	6	1.1	108
1985	4	18	12	8.8	108
1985	4	18	18	5.4	108
1985	4	19	6	3.1	109
1985	4	19	12	6.1	109
1985	4	19	18	8	109
1985	4	20	6	5.8	110
1985	4	20	12	7	110
1985	4	20	18	5.2	110
1985	4	21	6	3.4	111
1985	4	21	12	3.7	111
1985	4	21	18	4.2	111
1985	4	22	6	0.4	112
1985	4	22	12	5.3	112
1985	4	22	18	5.2	112
1985	4	23	6	-1.1	113
1985	4	23	12	3	113
1985	4	23	18	2.9	113
1985	4	24	6	-1.6	114
1985	4	24	12	4.3	114
1985	4	24	18	4.2	114
1985	4	25	6	-3.7	115
1985	4	25	12	2.6	115
1985	4	25	18	1.9	115
1985	4	26	6	-1.8	116
1985	4	26	12	4.6	116
1985	4	26	18	1.9	116
1985	4	27	6	0.3	117
1985	4	27	12	2.5	117
1985	4	27	18	1.6	117
1985	4	28	6	1.2	118
1985	4	28	12	4.2	118
1985	4	28	18	1.8	118
1985	4	29	6	0.4	119
1985	4	29	12	1.1	119
1985	4	29	18	2.1	119
1985	4	30	6	1.1	120
1985	4	30	12	2.1	120
1985	4	30	18	1.2	120
1985	5	1	6	1	121
1985	5	1	12	1.6	121
1985	5	1	18	1	121
1985	5	2	6	1.1	122
1985	5	2	12	2.8	122
1985	5	2	18	2.8	122
1985	5	3	6	2.2	123
1985	5	3	12	4.2	123
1985	5	3	18	2.5	123
1985	5	4	6	1.2	124
1985	5	4	12	5.1	124
1985	5	4	18	3	124
1985	5	5	6	-1.1	125
1985	5	5	12	5.3	125
1985	5	5	18	7.4	125
1985	5	6	6	3.4	126
1985	5	6	12	15.2	126
1985	5	6	18	13.7	126
1985	5	7	6	11.1	127
1985	5	7	12	18	127
1985	5	7	18	13.7	127
1985	5	8	6	5.8	128
1985	5	8	12	16.1	128
1985	5	8	18	12.8	128
1985	5	9	6	4.7	129
1985	5	9	12	16.2	129
1985	5	9	18	7.9	129
1985	5	10	6	6.8	130
1985	5	10	12	7.5	130
1985	5	10	18	7.4	130
1985	5	11	6	8.2	131
1985	5	11	12	13.6	131
1985	5	11	18	14	131
1985	5	12	6	8.8	132
1985	5	12	12	15.2	132
1985	5	12	18	16.4	132
1985	5	13	6	6.6	133
1985	5	13	12	16	133
1985	5	13	18	12.4	133
1985	5	14	6	9.8	134
1985	5	14	12	15.6	134
1985	5	14	18	14.9	134
1985	5	15	6	10.8	135
1985	5	15	12	15.6	135
1985	5	15	18	15.4	135
1985	5	16	6	10	136
1985	5	16	12	14.6	136
1985	5	16	18	12.5	136
1985	5	17	6	9.7	137
1985	5	17	12	12.8	137
1985	5	17	18	12.8	137
1985	5	18	6	11	138
1985	5	18	12	15.8	138
1985	5	18	18	12.4	138
1985	5	19	6	7	139
1985	5	19	12	17	139
1985	5	19	18	16.5	139
1985	5	20	6	10.8	140
1985	5	20	12	20.8	140
1985	5	20	18	18.4	140
1985	5	21	6	12.1	141
1985	5	21	12	19.5	141
1985	5	21	18	19	141
1985	5	22	6	10.7	142
1985	5	22	12	17.4	142
1985	5	22	18	15.5	142
1985	5	23	6	8.1	143
1985	5	23	12	14.8	143
1985	5	23	18	13.2	143
1985	5	24	6	7.8	144
1985	5	24	12	16	144
1985	5	24	18	12.6	144
1985	5	25	6	10.2	145
1985	5	25	12	16.8	145
1985	5	25	18	15.8	145
1985	5	26	6	11.9	146
1985	5	26	12	22.1	146
1985	5	26	18	21.4	146
1985	5	27	6	17.1	147
1985	5	27	12	26	147
1985	5	27	18	24	147
1985	5	28	6	18.7	148
1985	5	28	12	27.1	148
1985	5	28	18	19.2	148
1985	5	29	6	13.8	149
1985	5	29	12	14.4	149
1985	5	29	18	11.5	149
1985	5	30	6	11	150
1985	5	30	12	16.3	150
1985	5	30	18	16.2	150
1985	5	31	6	12.3	151
1985	5	31	12	17.1	151
1985	5	31	18	16.3	151
1985	6	1	6	13.2	152
1985	6	1	12	21	152
1985	6	1	18	20	152
1985	6	2	6	15.6	153
1985	6	2	12	20.2	153
1985	6	2	18	18.7	153
1985	6	3	6	14.5	154
1985	6	3	12	23.5	154
1985	6	3	18	21	154
1985	6	4	6	14	155
1985	6	4	12	23	155
1985	6	4	18	21.8	155
1985	6	5	6	16.8	156
1985	6	5	12	23.2	156
1985	6	5	18	18.7	156
1985	6	6	6	11.5	157
1985	6	6	12	13.4	157
1985	6	6	18	12.9	157
1985	6	7	6	9.6	158
1985	6	7	12	11.2	158
1985	6	7	18	11.3	158
1985	6	8	6	8.9	159
1985	6	8	12	11.3	159
1985	6	8	18	11.6	159
1985	6	9	6	7.3	160
1985	6	9	12	11.3	160
1985	6	9	18	11.1	160
1985	6	10	6	10.5	161
1985	6	10	12	13.4	161
1985	6	10	18	13	161
1985	6	11	6	11.3	162
1985	6	11	12	14.7	162
1985	6	11	18	10.4	162
1985	6	12	6	10.7	163
1985	6	12	12	13.3	163
1985	6	12	18	9.8	163
1985	6	13	6	10.4	164
1985	6	13	12	12	164
1985	6	13	18	9.8	164
1985	6	14	6	11	165
1985	6	14	12	13.2	165
1985	6	14	18	12.4	165
1985	6	15	6	9.1	166
1985	6	15	12	12.3	166
1985	6	15	18	9.5	166
1985	6	16	6	12.4	167
1985	6	16	12	12.2	167
1985	6	16	18	10	167
1985	6	17	6	9.5	168
1985	6	17	12	12.9	168
1985	6	17	18	13.2	168
1985	6	18	6	9.5	169
1985	6	18	12	18.1	169
1985	6	18	18	15.8	169
1985	6	19	6	10.8	170
1985	6	19	12	19.2	170
1985	6	19	18	17.6	170
1985	6	20	6	12	171
1985	6	20	12	19.1	171
1985	6	20	18	16.8	171
1985	6	21	6	14	172
1985	6	21	12	20.4	172
1985	6	21	18	16	172
1985	6	22	6	16.2	173
1985	6	22	12	20.8	173
1985	6	22	18	18	173
1985	6	23	6	14.9	174
1985	6	23	12	20.2	174
1985	6	23	18	18	174
1985	6	24	6	16.4	175
1985	6	24	12	20	175
1985	6	24	18	17.4	175
1985	6	25	6	14.6	176
1985	6	25	12	17.6	176
1985	6	25	18	15.4	176
1985	6	26	6	12.8	177
1985	6	26	12	13	177
1985	6	26	18	13.2	177
1985	6	27	6	12.2	178
1985	6	27	12	18	178
1985	6	27	18	13.5	178
1985	6	28	6	12.2	179
1985	6	28	12	17.2	179
1985	6	28	18	15.1	179
1985	6	29	6	13.8	180
1985	6	29	12	17.5	180
1985	6	29	18	14.7	180
1985	6	30	6	12.3	181
1985	6	30	12	15.6	181
1985	6	30	18	11.6	181
1985	7	1	6	13.7	182
1985	7	1	12	14.8	182
1985	7	1	18	16	182
1985	7	2	6	14.7	183
1985	7	2	12	19.2	183
1985	7	2	18	17.2	183
1985	7	3	6	15.6	184
1985	7	3	12	21.4	184
1985	7	3	18	19.4	184
1985	7	4	6	15.2	185
1985	7	4	12	20.2	185
1985	7	4	18	18.3	185
1985	7	5	6	14.6	186
1985	7	5	12	23	186
1985	7	5	18	23.6	186
1985	7	6	6	20.7	187
1985	7	6	12	25.6	187
1985	7	6	18	22	187
1985	7	7	6	17.4	188
1985	7	7	12	14.4	188
1985	7	7	18	14.8	188
1985	7	8	6	11.8	189
1985	7	8	12	17.1	189
1985	7	8	18	14.5	189
1985	7	9	6	12.8	190
1985	7	9	12	20.4	190
1985	7	9	18	17	190
1985	7	10	6	17.4	191
1985	7	10	12	21.8	191
1985	7	10	18	17.6	191
1985	7	11	6	13.7	192
1985	7	11	12	14.7	192
1985	7	11	18	14.6	192
1985	7	12	6	15.2	193
1985	7	12	12	19.6	193
1985	7	12	18	16.6	193
1985	7	13	6	15.6	194
1985	7	13	12	18.2	194
1985	7	13	18	19.2	194
1985	7	14	6	15.4	195
1985	7	14	12	23.1	195
1985	7	14	18	21.3	195
1985	7	15	6	17.4	196
1985	7	15	12	18.4	196
1985	7	15	18	14.9	196
1985	7	16	6	12.8	197
1985	7	16	12	17	197
1985	7	16	18	13.4	197
1985	7	17	6	13.1	198
1985	7	17	12	15	198
1985	7	17	18	16.2	198
1985	7	18	6	14.8	199
1985	7	18	12	21.1	199
1985	7	18	18	18.9	199
1985	7	19	6	17.6	200
1985	7	19	12	17.2	200
1985	7	19	18	13.8	200
1985	7	20	6	12.1	201
1985	7	20	12	13.7	201
1985	7	20	18	15.7	201
1985	7	21	6	12.4	202
1985	7	21	12	15.9	202
1985	7	21	18	14.7	202
1985	7	22	6	12.9	203
1985	7	22	12	16.1	203
1985	7	22	18	14.4	203
1985	7	23	6	12	204
1985	7	23	12	15.8	204
1985	7	23	18	15.1	204
1985	7	24	6	12.8	205
1985	7	24	12	17.6	205
1985	7	24	18	16.4	205
1985	7	25	6	15	206
1985	7	25	12	19.6	206
1985	7	25	18	18.8	206
1985	7	26	6	14.4	207
1985	7	26	12	23.4	207
1985	7	26	18	21.2	207
1985	7	27	6	14	208
1985	7	27	12	18.2	208
1985	7	27	18	16	208
1985	7	28	6	13.8	209
1985	7	28	12	18.8	209
1985	7	28	18	17.7	209
1985	7	29	6	13.2	210
1985	7	29	12	16.2	210
1985	7	29	18	15.2	210
1985	7	30	6	15.3	211
1985	7	30	12	17.9	211
1985	7	30	18	15	211
1985	7	31	6	15	212
1985	7	31	12	19.6	212
1985	7	31	18	16.6	212
1985	8	1	6	15	213
1985	8	1	12	19.1	213
1985	8	1	18	15.7	213
1985	8	2	6	13.4	214
1985	8	2	12	15.8	214
1985	8	2	18	12.4	214
1985	8	3	6	14.6	215
1985	8	3	12	18.2	215
1985	8	3	18	11.8	215
1985	8	4	6	12.5	216
1985	8	4	12	13.9	216
1985	8	4	18	14.4	216
1985	8	5	6	10.8	217
1985	8	5	12	14.9	217
1985	8	5	18	14.3	217
1985	8	6	6	12.7	218
1985	8	6	12	14	218
1985	8	6	18	14.4	218
1985	8	7	6	12.8	219
1985	8	7	12	15.8	219
1985	8	7	18	13.8	219
1985	8	8	6	10.5	220
1985	8	8	12	18.1	220
1985	8	8	18	14.8	220
1985	8	9	6	13.3	221
1985	8	9	12	19.3	221
1985	8	9	18	17.2	221
1985	8	10	6	12.7	222
1985	8	10	12	19.6	222
1985	8	10	18	18.3	222
1985	8	11	6	14.2	223
1985	8	11	12	16.5	223
1985	8	11	18	15.7	223
1985	8	12	6	12.2	224
1985	8	12	12	17.4	224
1985	8	12	18	15.9	224
1985	8	13	6	12.1	225
1985	8	13	12	19.2	225
1985	8	13	18	16	225
1985	8	14	6	12.8	226
1985	8	14	12	21.9	226
1985	8	14	18	20.3	226
1985	8	15	6	16.8	227
1985	8	15	12	19.9	227
1985	8	15	18	16.3	227
1985	8	16	6	12.3	228
1985	8	16	12	20.7	228
1985	8	16	18	22	228
1985	8	17	6	14.5	229
1985	8	17	12	17	229
1985	8	17	18	16.2	229
1985	8	18	6	14.8	230
1985	8	18	12	15.8	230
1985	8	18	18	14.1	230
1985	8	19	6	14.6	231
1985	8	19	12	18.8	231
1985	8	19	18	14.2	231
1985	8	20	6	11	232
1985	8	20	12	17.9	232
1985	8	20	18	16.1	232
1985	8	21	6	14	233
1985	8	21	12	15	233
1985	8	21	18	14	233
1985	8	22	6	13.5	234
1985	8	22	12	14.4	234
1985	8	22	18	14.5	234
1985	8	23	6	12.2	235
1985	8	23	12	14.6	235
1985	8	23	18	13	235
1985	8	24	6	11.4	236
1985	8	24	12	16.8	236
1985	8	24	18	14.8	236
1985	8	25	6	13.3	237
1985	8	25	12	16.9	237
1985	8	25	18	12.4	237
1985	8	26	6	11.2	238
1985	8	26	12	16.5	238
1985	8	26	18	13.1	238
1985	8	27	6	11.5	239
1985	8	27	12	17.6	239
1985	8	27	18	12.9	239
1985	8	28	6	13.8	240
1985	8	28	12	18.9	240
1985	8	28	18	16.6	240
1985	8	29	6	13.2	241
1985	8	29	12	16.8	241
1985	8	29	18	13.8	241
1985	8	30	6	9.7	242
1985	8	30	12	17.1	242
1985	8	30	18	13.2	242
1985	8	31	6	12.9	243
1985	8	31	12	20.1	243
1985	8	31	18	17	243
1985	9	1	6	15.3	244
1985	9	1	12	16	244
1985	9	1	18	13	244
1985	9	2	6	11.2	245
1985	9	2	12	14.5	245
1985	9	2	18	14	245
1985	9	3	6	11.7	246
1985	9	3	12	15.1	246
1985	9	3	18	13	246
1985	9	4	6	12.6	247
1985	9	4	12	13.2	247
1985	9	4	18	11.8	247
1985	9	5	6	8.4	248
1985	9	5	12	13.5	248
1985	9	5	18	10	248
1985	9	6	6	8.2	249
1985	9	6	12	9.2	249
1985	9	6	18	7.6	249
1985	9	7	6	6.4	250
1985	9	7	12	9.8	250
1985	9	7	18	9.2	250
1985	9	8	6	7.6	251
1985	9	8	12	10.5	251
1985	9	8	18	9.8	251
1985	9	9	6	9.3	252
1985	9	9	12	12.2	252
1985	9	9	18	11.6	252
1985	9	10	6	8.7	253
1985	9	10	12	14.2	253
1985	9	10	18	11.3	253
1985	9	11	6	11.3	254
1985	9	11	12	13.5	254
1985	9	11	18	9.4	254
1985	9	12	6	5.2	255
1985	9	12	12	17.7	255
1985	9	12	18	11.8	255
1985	9	13	6	6.8	256
1985	9	13	12	16.9	256
1985	9	13	18	12.3	256
1985	9	14	6	10.5	257
1985	9	14	12	13.8	257
1985	9	14	18	10.6	257
1985	9	15	6	10.8	258
1985	9	15	12	13.4	258
1985	9	15	18	10.1	258
1985	9	16	6	9.5	259
1985	9	16	12	10.1	259
1985	9	16	18	9	259
1985	9	17	6	7.8	260
1985	9	17	12	12.6	260
1985	9	17	18	9.1	260
1985	9	18	6	3.2	261
1985	9	18	12	13.6	261
1985	9	18	18	9	261
1985	9	19	6	9.7	262
1985	9	19	12	11.8	262
1985	9	19	18	14.3	262
1985	9	20	6	8.8	263
1985	9	20	12	12.6	263
1985	9	20	18	10.4	263
1985	9	21	6	8.5	264
1985	9	21	12	9.4	264
1985	9	21	18	7.7	264
1985	9	22	6	3.9	265
1985	9	22	12	11.8	265
1985	9	22	18	6.1	265
1985	9	23	6	1.4	266
1985	9	23	12	11.3	266
1985	9	23	18	7.6	266
1985	9	24	6	4.1	267
1985	9	24	12	10.4	267
1985	9	24	18	5.6	267
1985	9	25	6	2.6	268
1985	9	25	12	11.5	268
1985	9	25	18	3.6	268
1985	9	26	6	-0.8	269
1985	9	26	12	13	269
1985	9	26	18	7.8	269
1985	9	27	6	11.2	270
1985	9	27	12	12.5	270
1985	9	27	18	10.1	270
1985	9	28	6	6.8	271
1985	9	28	12	11.8	271
1985	9	28	18	6.7	271
1985	9	29	6	2.2	272
1985	9	29	12	9.6	272
1985	9	29	18	5.8	272
1985	9	30	6	5.9	273
1985	9	30	12	10.1	273
1985	9	30	18	11.8	273
1985	10	1	6	12.2	274
1985	10	1	12	16.7	274
1985	10	1	18	15.6	274
1985	10	2	6	13.4	275
1985	10	2	12	20.3	275
1985	10	2	18	12.8	275
1985	10	3	6	13.2	276
1985	10	3	12	17.3	276
1985	10	3	18	15.4	276
1985	10	4	6	16	277
1985	10	4	12	15.5	277
1985	10	4	18	13.4	277
1985	10	5	6	12	278
1985	10	5	12	15.5	278
1985	10	5	18	12.2	278
1985	10	6	6	9.9	279
1985	10	6	12	12.9	279
1985	10	6	18	8.2	279
1985	10	7	6	10.9	280
1985	10	7	12	14.8	280
1985	10	7	18	12.9	280
1985	10	8	6	8.6	281
1985	10	8	12	8.5	281
1985	10	8	18	8.4	281
1985	10	9	6	7.9	282
1985	10	9	12	11.3	282
1985	10	9	18	9.6	282
1985	10	10	6	9.2	283
1985	10	10	12	10.6	283
1985	10	10	18	8.9	283
1985	10	11	6	7.2	284
1985	10	11	12	12.5	284
1985	10	11	18	8.9	284
1985	10	12	6	8.6	285
1985	10	12	12	10.6	285
1985	10	12	18	7.4	285
1985	10	13	6	1.9	286
1985	10	13	12	8.4	286
1985	10	13	18	6.2	286
1985	10	14	6	10.5	287
1985	10	14	12	13.9	287
1985	10	14	18	8.6	287
1985	10	15	6	3.8	288
1985	10	15	12	12.8	288
1985	10	15	18	6.8	288
1985	10	16	6	8.2	289
1985	10	16	12	11	289
1985	10	16	18	9.8	289
1985	10	17	6	6.4	290
1985	10	17	12	9	290
1985	10	17	18	9.2	290
1985	10	18	6	8.3	291
1985	10	18	12	11.7	291
1985	10	18	18	6.5	291
1985	10	19	6	1.1	292
1985	10	19	12	10.9	292
1985	10	19	18	4.2	292
1985	10	20	6	7	293
1985	10	20	12	11.1	293
1985	10	20	18	10.2	293
1985	10	21	6	9.3	294
1985	10	21	12	11.2	294
1985	10	21	18	8.1	294
1985	10	22	6	4.3	295
1985	10	22	12	10.8	295
1985	10	22	18	3.4	295
1985	10	23	6	2.7	296
1985	10	23	12	8.6	296
1985	10	23	18	3.6	296
1985	10	24	6	6.5	297
1985	10	24	12	10.5	297
1985	10	24	18	4.6	297
1985	10	25	6	2	298
1985	10	25	12	8.1	298
1985	10	25	18	4.1	298
1985	10	26	6	-0.2	299
1985	10	26	12	7	299
1985	10	26	18	5.2	299
1985	10	27	6	3.6	300
1985	10	27	12	5.6	300
1985	10	27	18	0.3	300
1985	10	28	6	4.4	301
1985	10	28	12	7.6	301
1985	10	28	18	2.5	301
1985	10	29	6	-2.1	302
1985	10	29	12	8.2	302
1985	10	29	18	7.6	302
1985	10	30	6	8.3	303
1985	10	30	12	9.6	303
1985	10	30	18	8.6	303
1985	10	31	6	8.2	304
1985	10	31	12	7.4	304
1985	10	31	18	3.7	304
1985	11	1	6	-4.8	305
1985	11	1	12	4	305
1985	11	1	18	2.4	305
1985	11	2	6	3	306
1985	11	2	12	3.7	306
1985	11	2	18	1.1	306
1985	11	3	6	-1.9	307
1985	11	3	12	5.5	307
1985	11	3	18	-1.4	307
1985	11	4	6	-0.8	308
1985	11	4	12	5.3	308
1985	11	4	18	2.6	308
1985	11	5	6	3.7	309
1985	11	5	12	5.7	309
1985	11	5	18	3.8	309
1985	11	6	6	5.2	310
1985	11	6	12	6.1	310
1985	11	6	18	4.4	310
1985	11	7	6	2.9	311
1985	11	7	12	5.6	311
1985	11	7	18	1.8	311
1985	11	8	6	-2.4	312
1985	11	8	12	3.3	312
1985	11	8	18	-0.8	312
1985	11	9	6	5.4	313
1985	11	9	12	8.8	313
1985	11	9	18	8.2	313
1985	11	10	6	5.8	314
1985	11	10	12	6.1	314
1985	11	10	18	1.8	314
1985	11	11	6	0.3	315
1985	11	11	12	1.5	315
1985	11	11	18	1.6	315
1985	11	12	6	1.8	316
1985	11	12	12	3	316
1985	11	12	18	2.5	316
1985	11	13	6	-2.6	317
1985	11	13	12	1.4	317
1985	11	13	18	-0.4	317
1985	11	14	6	-4.6	318
1985	11	14	12	-0.6	318
1985	11	14	18	-3.1	318
1985	11	15	6	-1.4	319
1985	11	15	12	0.7	319
1985	11	15	18	0.4	319
1985	11	16	6	-2.4	320
1985	11	16	12	-0.8	320
1985	11	16	18	-2.6	320
1985	11	17	6	-6.8	321
1985	11	17	12	-2.8	321
1985	11	17	18	0	321
1985	11	18	6	-0.4	322
1985	11	18	12	0	322
1985	11	18	18	-0.2	322
1985	11	19	6	-0.6	323
1985	11	19	12	0.8	323
1985	11	19	18	0	323
1985	11	20	6	-1.8	324
1985	11	20	12	-1.6	324
1985	11	20	18	-1.8	324
1985	11	21	6	-1.1	325
1985	11	21	12	-0.8	325
1985	11	21	18	1.2	325
1985	11	22	6	1	326
1985	11	22	12	1.7	326
1985	11	22	18	1.2	326
1985	11	23	6	1.1	327
1985	11	23	12	0.7	327
1985	11	23	18	0.1	327
1985	11	24	6	-4	328
1985	11	24	12	-3.4	328
1985	11	24	18	-2.8	328
1985	11	25	6	-4	329
1985	11	25	12	-0.8	329
1985	11	25	18	-5.2	329
1985	11	26	6	-5.8	330
1985	11	26	12	-2.8	330
1985	11	26	18	-3.7	330
1985	11	27	6	-3.6	331
1985	11	27	12	-2	331
1985	11	27	18	-2	331
1985	11	28	6	-1.2	332
1985	11	28	12	-0.2	332
1985	11	28	18	-0.8	332
1985	11	29	6	-1.6	333
1985	11	29	12	-1.2	333
1985	11	29	18	-4.1	333
1985	11	30	6	-5.6	334
1985	11	30	12	-4.2	334
1985	11	30	18	-4.6	334
1985	12	1	6	-6.9	335
1985	12	1	12	-6.2	335
1985	12	1	18	-4.5	335
1985	12	2	6	-1.4	336
1985	12	2	12	0	336
1985	12	2	18	0.3	336
1985	12	3	6	2.1	337
1985	12	3	12	5.7	337
1985	12	3	18	6.9	337
1985	12	4	6	7.7	338
1985	12	4	12	7.1	338
1985	12	4	18	5.1	338
1985	12	5	6	-0.8	339
1985	12	5	12	2	339
1985	12	5	18	2.7	339
1985	12	6	6	2.6	340
1985	12	6	12	0.5	340
1985	12	6	18	-3.2	340
1985	12	7	6	-4.7	341
1985	12	7	12	-4.5	341
1985	12	7	18	-7.3	341
1985	12	8	6	-12.4	342
1985	12	8	12	-8.1	342
1985	12	8	18	-8	342
1985	12	9	6	-12.5	343
1985	12	9	12	-4.3	343
1985	12	9	18	-1.6	343
1985	12	10	6	-0.4	344
1985	12	10	12	-0.4	344
1985	12	10	18	-1.3	344
1985	12	11	6	-8.2	345
1985	12	11	12	-5.5	345
1985	12	11	18	-4.7	345
1985	12	12	6	-4.9	346
1985	12	12	12	-1.1	346
1985	12	12	18	0	346
1985	12	13	6	2.1	347
1985	12	13	12	4.4	347
1985	12	13	18	5.2	347
1985	12	14	6	-0.8	348
1985	12	14	12	0.4	348
1985	12	14	18	0.2	348
1985	12	15	6	0.1	349
1985	12	15	12	0.8	349
1985	12	15	18	0.9	349
1985	12	16	6	0.6	350
1985	12	16	12	0.5	350
1985	12	16	18	0.2	350
1985	12	17	6	-2.6	351
1985	12	17	12	-3.6	351
1985	12	17	18	-6.6	351
1985	12	18	6	-10.6	352
1985	12	18	12	-6.2	352
1985	12	18	18	-3.6	352
1985	12	19	6	-1.5	353
1985	12	19	12	2.2	353
1985	12	19	18	1.8	353
1985	12	20	6	-4.8	354
1985	12	20	12	-4.4	354
1985	12	20	18	-1.2	354
1985	12	21	6	3.5	355
1985	12	21	12	6.2	355
1985	12	21	18	6.9	355
1985	12	22	6	7	356
1985	12	22	12	6.1	356
1985	12	22	18	5.7	356
1985	12	23	6	3.6	357
1985	12	23	12	4	357
1985	12	23	18	3.4	357
1985	12	24	6	4.5	358
1985	12	24	12	4.5	358
1985	12	24	18	3	358
1985	12	25	6	2.3	359
1985	12	25	12	2.8	359
1985	12	25	18	2.2	359
1985	12	26	6	-1.4	360
1985	12	26	12	-3.8	360
1985	12	26	18	-5.2	360
1985	12	27	6	-11.1	361
1985	12	27	12	-6.4	361
1985	12	27	18	-1.5	361
1985	12	28	6	-4.1	362
1985	12	28	12	-2	362
1985	12	28	18	-3.3	362
1985	12	29	6	-5.2	363
1985	12	29	12	-4.6	363
1985	12	29	18	-5.3	363
1985	12	30	6	-4.7	364
1985	12	30	12	-3.6	364
1985	12	30	18	-4.1	364
1985	12	31	6	-1.7	365
1985	12	31	12	-1.2	365
1985	12	31	18	-0.8	365
1986	1	1	6	-1.2	1
1986	1	1	12	-1.2	1
1986	1	1	18	-3.5	1
1986	1	2	6	-3	2
1986	1	2	12	-3.5	2
1986	1	2	18	-4.4	2
1986	1	3	6	-7.6	3
1986	1	3	12	-5.1	3
1986	1	3	18	-3.6	3
1986	1	4	6	-6.1	4
1986	1	4	12	-6.7	4
1986	1	4	18	-7	4
1986	1	5	6	-8.8	5
1986	1	5	12	-10.3	5
1986	1	5	18	-17	5
1986	1	6	6	-14.2	6
1986	1	6	12	-8.5	6
1986	1	6	18	-6.8	6
1986	1	7	6	-9.7	7
1986	1	7	12	-10.5	7
1986	1	7	18	-10.6	7
1986	1	8	6	-14.8	8
1986	1	8	12	-13.2	8
1986	1	8	18	-16.5	8
1986	1	9	6	-9.8	9
1986	1	9	12	-9.9	9
1986	1	9	18	-9.1	9
1986	1	10	6	-11.4	10
1986	1	10	12	-11.8	10
1986	1	10	18	-8.2	10
1986	1	11	6	-3.2	11
1986	1	11	12	-0.2	11
1986	1	11	18	0.6	11
1986	1	12	6	1.4	12
1986	1	12	12	1.2	12
1986	1	12	18	0.8	12
1986	1	13	6	0.6	13
1986	1	13	12	0.8	13
1986	1	13	18	-0.2	13
